
,-0.0017,0.0026,0.0017,-0.1371,-0.0761,9.6270,413.0000,-3.0000,162.0000,-0.5054,23.1560183333,113.3416815000,1061
,0.0009,0.0009,0.0052,-0.1371,-0.0783,9.6597,412.0000,-1.0000,161.0000,-0.5054,23.1560183333,113.3416815000,1063
,-0.0052,-0.0052,0.0035,-0.1371,-0.0805,9.6270,412.0000,-1.0000,161.0000,-0.5054,23.1560183333,113.3416815000,1064
,-0.0044,-0.0017,0.0009,-0.1371,-0.0827,9.5944,412.0000,-1.0000,161.0000,-0.0842,23.1560183333,113.3416815000,1065
,0.0000,0.0035,0.0052,-0.1371,-0.0848,9.6270,412.0000,-1.0000,161.0000,-0.0842,23.1560186667,113.3416816667,1066
,0.0017,-0.0017,0.0009,-0.1371,-0.0870,9.6270,412.0000,-1.0000,161.0000,-0.0842,23.1560186667,113.3416816667,1067
,0.0035,0.0026,-0.0009,-0.1392,-0.0870,9.6597,410.0000,-1.0000,165.0000,-0.0842,23.1560186667,113.3416816667,1068
,-0.0009,0.0026,-0.0009,-0.1414,-0.0870,9.6597,410.0000,-1.0000,165.0000,-0.0842,23.1560186667,113.3416816667,1069
,0.0026,0.0035,-0.0035,-0.1436,-0.0892,9.6597,410.0000,-1.0000,165.0000,-0.0842,23.1560186667,113.3416816667,1070
,-0.0017,-0.0009,-0.0026,-0.1479,-0.0892,9.6270,410.0000,-1.0000,165.0000,-0.0842,23.1560190000,113.3416816667,1071
,-0.0052,0.0009,-0.0000,-0.1479,-0.0848,9.6270,410.0000,-1.0000,165.0000,-0.0842,23.1560190000,113.3416816667,1072
,-0.0017,0.0052,-0.0026,-0.1479,-0.0870,9.6270,411.0000,3.0000,161.0000,-0.0842,23.1560190000,113.3416816667,1073
,0.0052,0.0009,-0.0009,-0.1523,-0.0848,9.6270,411.0000,3.0000,161.0000,-0.0842,23.1560190000,113.3416816667,1074
,-0.0035,-0.0035,0.0017,-0.1545,-0.0827,9.6270,411.0000,3.0000,161.0000,-0.0842,23.1560190000,113.3416816667,1075
,0.0035,-0.0017,0.0026,-0.1566,-0.0848,9.6270,411.0000,3.0000,161.0000,0.0000,23.1560201667,113.3416813333,1076
,-0.0009,0.0009,-0.0026,-0.1566,-0.0827,9.6597,411.0000,3.0000,161.0000,0.0000,23.1560201667,113.3416813333,1077
,0.0009,0.0026,-0.0009,-0.1588,-0.0827,9.6270,410.0000,3.0000,169.0000,0.0000,23.1560201667,113.3416813333,1078
,0.0026,-0.0009,-0.0035,-0.1610,-0.0805,9.6270,410.0000,3.0000,169.0000,0.0000,23.1560201667,113.3416813333,1079
,-0.0009,0.0017,-0.0026,-0.1653,-0.0761,9.6270,410.0000,3.0000,169.0000,0.0000,23.1560201667,113.3416813333,1080
,-0.0017,-0.0096,-0.0017,-0.1632,-0.0783,9.6270,410.0000,3.0000,169.0000,0.0000,23.1560211667,113.3416811667,1081
,0.0052,-0.0026,0.0017,-0.1675,-0.0761,9.6270,410.0000,3.0000,169.0000,-0.5897,23.1560211667,113.3416811667,1082
,0.0044,-0.0026,-0.0009,-0.1675,-0.0783,9.6270,409.0000,2.0000,153.0000,-0.5897,23.1560211667,113.3416811667,1083
,0.0052,0.0009,0.0026,-0.1675,-0.0740,9.5944,409.0000,2.0000,153.0000,-0.5897,23.1560211667,113.3416811667,1084
,0.0000,0.0017,-0.0017,-0.1697,-0.0718,9.6597,409.0000,2.0000,153.0000,-0.5897,23.1560211667,113.3416811667,1085
